time,light,noise,motion
19540, 1.00, 0.49
19541, 1.00, 0.48
19542, 1.00, 0.49
19543, 1.00, 0.50
19544, 1.00, 0.49
19545, 1.00, 0.50
19546, 1.00, 0.48
19547, 1.00, 0.48
19548, 1.00, 0.49
19549, 1.00, 0.50
19550, 1.00, 0.49
19551, 1.00, 0.49
19552, 1.00, 0.49
19553, 1.00, 0.49
19554, 1.00, 0.48
19555, 1.00, 0.48
19556, 1.00, 0.49
19557, 1.00, 0.49
19558, 1.00, 0.49
19559, 1.00, 0.49
19560, 1.00, 0.48, 0.00
19561, 1.00, 0.50
19562, 1.00, 0.49
19563, 1.00, 0.50
19564, 1.00, 0.49
19565, 1.00, 0.49
19566, 1.00, 0.49
19567, 1.00, 0.49
19568, 1.00, 0.49
19569, 1.00, 0.49
19570, 1.00, 0.49
19571, 1.00, 0.50
19572, 1.00, 0.49
19573, 1.00, 0.48
19574, 1.00, 0.48
19575, 1.00, 0.49
19576, 1.00, 0.50
19577, 1.00, 0.49
19578, 1.00, 0.49
19579, 1.00, 0.49
19580, 1.00, 0.49
19581, 1.00, 0.48
19582, 1.00, 0.49
19583, 1.00, 0.50
19584, 1.00, 0.48
19585, 1.00, 0.48
19586, 1.00, 0.49
19587, 1.00, 0.49
19588, 1.00, 0.48
19589, 1.00, 0.49
19590, 1.00, 0.49, 0.00
19591, 1.00, 0.49
19592, 1.00, 0.49
19593, 1.00, 0.49
19594, 1.00, 0.49
19595, 1.00, 0.48
19596, 1.00, 0.49
19597, 1.00, 0.49
19598, 1.00, 0.50
19599, 1.00, 0.49
19600, 1.00, 0.48
19601, 1.00, 0.48
19602, 1.00, 0.48
19603, 1.00, 0.50
19604, 1.00, 0.49
19605, 1.00, 0.48
19606, 1.00, 0.50
19607, 1.00, 0.52
19608, 1.00, 0.50
19609, 1.00, 0.49
19610, 1.00, 0.49
19611, 1.00, 0.50
19612, 1.00, 0.48
19613, 1.00, 0.49
19614, 1.00, 0.49
19615, 1.00, 0.48
19616, 1.00, 0.49
19617, 1.00, 0.48
19618, 1.00, 0.47
19619, 1.00, 0.51
19620, 1.00, 0.49, 0.00
19621, 1.00, 0.52
19622, 1.00, 0.48
19623, 1.00, 0.50
19624, 1.00, 0.48
19625, 1.00, 0.50
19626, 1.00, 0.49
19627, 1.00, 0.50
19628, 1.00, 0.48
19629, 1.00, 0.49
19630, 1.00, 0.50
19631, 1.00, 0.49
19632, 1.00, 0.49
19633, 1.00, 0.49
19634, 1.00, 0.48
19635, 1.00, 0.49
19636, 1.00, 0.49
19637, 1.00, 0.49
19638, 1.00, 0.48
19639, 1.00, 0.50
19640, 1.00, 0.49
19641, 1.00, 0.48
19642, 1.00, 0.50
19643, 1.00, 0.49
19644, 1.00, 0.49
19645, 1.00, 0.48
19646, 1.00, 0.49
19647, 1.00, 0.49
19648, 1.00, 0.48
19649, 1.00, 0.49
19650, 1.00, 0.48, 0.00
19651, 1.00, 0.49
19652, 1.00, 0.49
19653, 1.00, 0.49
19654, 1.00, 0.50
19655, 1.00, 0.49
19656, 1.00, 0.49
19657, 1.00, 0.49
19658, 1.00, 0.49
19659, 1.00, 0.50
19660, 1.00, 0.48
19661, 1.00, 0.49
19662, 1.00, 0.50
19663, 1.00, 0.49
19664, 1.00, 0.50
19665, 1.00, 0.49
19666, 1.00, 0.48
19667, 1.00, 0.50
19668, 1.00, 0.49
19669, 1.00, 0.48
19670, 0.00, 0.50
19671, 0.00, 0.50
19672, 0.00, 0.48
19673, 0.00, 0.49
19674, 0.00, 0.48
19675, 0.00, 0.49
19676, 0.00, 0.49
19677, 0.00, 0.50
19678, 0.00, 0.50
19679, 0.00, 0.49
19680, 0.00, 0.49, 0.00
19681, 0.00, 0.50
19682, 0.00, 0.49
19683, 0.00, 0.50
19684, 0.00, 0.49
19685, 0.00, 0.50
19686, 0.00, 0.49
19687, 0.00, 0.49
19688, 0.00, 0.50
19689, 0.00, 0.49
19690, 0.00, 0.49
19691, 0.00, 0.50
19692, 0.00, 0.49
19693, 0.00, 0.48
19694, 0.00, 0.49
19695, 0.00, 0.49
19696, 0.00, 0.50
19697, 0.00, 0.50
19698, 0.00, 0.49
19699, 0.00, 0.49
19700, 0.00, 0.49
19701, 0.00, 0.48
19702, 0.00, 0.50
19703, 0.00, 0.49
19704, 0.00, 0.49
19705, 0.00, 0.50
19706, 0.00, 0.49
19707, 0.00, 0.49
19708, 0.00, 0.49
19709, 0.00, 0.49
19710, 0.00, 0.49, 0.00
19711, 0.00, 0.49
19712, 0.00, 0.50
19713, 0.00, 0.48
19714, 0.00, 0.49
19715, 0.00, 0.49
19716, 0.00, 0.48
19717, 0.00, 0.49
19718, 0.00, 0.50
19719, 0.00, 0.49
19720, 0.00, 0.49
19721, 0.00, 0.48
19722, 0.00, 0.49
19723, 0.00, 0.48
19724, 0.00, 0.49
19725, 0.00, 0.49
19726, 0.00, 0.50
19727, 0.00, 0.49
19728, 0.00, 0.48
19729, 0.00, 0.50
19730, 0.00, 0.48
19731, 0.00, 0.50
19732, 0.00, 0.49
19733, 0.00, 0.48
19734, 0.00, 0.49
19735, 0.00, 0.50
19736, 0.00, 0.49
19737, 0.00, 0.49
19738, 0.00, 0.49
19739, 0.00, 0.49
19740, 0.00, 0.49, 0.00
19741, 0.00, 0.49
19742, 0.00, 0.49
19743, 0.00, 0.49
19744, 0.00, 0.48
19745, 0.00, 0.48
19746, 0.00, 0.48
19747, 0.00, 0.49
19748, 0.00, 0.49
19749, 0.00, 0.49
19750, 0.00, 0.49
19751, 0.00, 0.49
19752, 0.00, 0.50
19753, 0.00, 0.48
19754, 0.00, 0.50
19755, 0.00, 0.49
19756, 0.00, 0.49
19757, 0.00, 0.49
19758, 0.00, 0.48
19759, 0.00, 0.50
19760, 0.00, 0.49
19761, 0.00, 0.49
19762, 0.00, 0.49
19763, 0.00, 0.49
19764, 0.00, 0.49
19765, 0.00, 0.48
19766, 0.00, 0.49
19767, 0.00, 0.49
19768, 0.00, 0.49
19769, 0.00, 0.49
19770, 0.00, 0.49, 0.00
19771, 0.00, 0.50
19772, 0.00, 0.48
19773, 0.00, 0.48
19774, 0.00, 0.49
19775, 0.00, 0.49
19776, 0.00, 0.48
19777, 0.00, 0.49
19778, 0.00, 0.48
19779, 0.00, 0.50
19780, 0.00, 0.48
19781, 0.00, 0.50
19782, 0.00, 0.49
19783, 0.00, 0.49
19784, 0.00, 0.49
19785, 0.00, 0.49
19786, 0.00, 0.50
19787, 0.00, 0.49
19788, 0.00, 0.50
19789, 0.00, 0.50
19790, 0.00, 0.49
19791, 0.00, 0.49
19792, 0.00, 0.49
19793, 0.00, 0.50
19794, 0.00, 0.50
19795, 0.00, 0.49
19796, 0.00, 0.49
19797, 0.00, 0.48
19798, 0.00, 0.49
19799, 0.00, 0.49
19800, 0.00, 0.49, 0.00
19801, 0.00, 0.48
19802, 0.00, 0.49
19803, 0.00, 0.48
19804, 0.00, 0.50
19805, 0.00, 0.50
19806, 0.00, 0.48
19807, 0.00, 0.49
19808, 0.00, 0.49
19809, 0.00, 0.48
19810, 0.00, 0.49
19811, 0.00, 0.49
19812, 0.00, 0.49
19813, 0.00, 0.48
19814, 0.00, 0.48
19815, 0.00, 0.48
19816, 0.00, 0.49
19817, 0.00, 0.50
19818, 0.00, 0.48
19819, 0.00, 0.50
19820, 0.00, 0.48
19821, 0.00, 0.50
19822, 0.00, 0.49
19823, 0.00, 0.49
19824, 0.00, 0.50
19825, 0.00, 0.49
19826, 0.00, 0.48
19827, 0.00, 0.48
19828, 0.00, 0.49
19829, 0.00, 0.48
19830, 0.00, 0.49, 0.00
19831, 0.00, 0.48
19832, 0.00, 0.49
19833, 0.00, 0.49
19834, 0.00, 0.48
19835, 0.00, 0.49
19836, 0.00, 0.50
19837, 0.00, 0.49
19838, 0.00, 0.48
19839, 0.00, 0.48
19840, 0.00, 0.50
19841, 0.00, 0.49
19842, 0.00, 0.50
19843, 0.00, 0.49
19844, 0.00, 0.49
19845, 0.00, 0.48
19846, 0.00, 0.49
19847, 0.00, 0.51
19848, 0.00, 0.49
19849, 0.00, 0.49
19850, 0.00, 0.47
19851, 0.00, 0.49
19852, 0.00, 0.49
19853, 0.00, 0.49
19854, 0.00, 0.50
19855, 0.00, 0.49
19856, 0.00, 0.49
19857, 0.00, 0.49
19858, 0.00, 0.50
19859, 0.00, 0.49
19860, 0.00, 0.50, 0.00
19861, 0.00, 0.49
19862, 0.00, 0.49
19863, 0.00, 0.49
19864, 0.00, 0.48
19865, 0.00, 0.48
19866, 0.00, 0.50
19867, 0.00, 0.47
19868, 0.00, 0.49
19869, 0.00, 0.50
19870, 0.00, 0.49
19871, 0.00, 0.48
19872, 0.00, 0.49
19873, 0.00, 0.49
19874, 0.00, 0.48
19875, 0.00, 0.46
19876, 0.00, 0.49
19877, 0.00, 0.49
19878, 0.00, 0.48
19879, 0.00, 0.48
19880, 0.00, 0.50
19881, 0.00, 0.49
19882, 0.00, 0.49
19883, 0.00, 0.50
19884, 0.00, 0.50
19885, 0.00, 0.49
19886, 0.00, 0.49
19887, 0.00, 0.49
19888, 0.00, 0.49
19889, 0.00, 0.50
19890, 0.00, 0.49, 0.00
19891, 0.00, 0.49
19892, 0.00, 0.50
19893, 0.00, 0.50
19894, 0.00, 0.49
19895, 0.00, 0.49
19896, 0.00, 0.49
19897, 0.00, 0.50
19898, 0.00, 0.49
19899, 0.00, 0.49
19900, 0.00, 0.49
19901, 0.00, 0.49
19902, 0.00, 0.50
19903, 0.00, 0.49
19904, 0.00, 0.49
19905, 0.00, 0.49
19906, 0.00, 0.49
19907, 0.00, 0.49
19908, 0.00, 0.50
19909, 0.00, 0.48
19910, 0.00, 0.48
19911, 0.00, 0.49
19912, 0.00, 0.49
19913, 0.00, 0.49
19914, 0.00, 0.48
19915, 0.00, 0.50
19916, 0.00, 0.49
19917, 0.00, 0.48
19918, 0.00, 0.49
19919, 0.00, 0.50
19920, 0.00, 0.49, 0.00
19921, 0.00, 0.48
19922, 0.00, 0.49
19923, 0.00, 0.48
19924, 0.00, 0.50
19925, 0.00, 0.50
19926, 0.00, 0.49
19927, 0.00, 0.49
19928, 0.00, 0.48
19929, 0.00, 0.49
19930, 0.00, 0.50
19931, 0.00, 0.50
19932, 0.00, 0.49
19933, 0.00, 0.48
19934, 0.00, 0.49
19935, 0.00, 0.49
19936, 0.00, 0.49
19937, 0.00, 0.49
19938, 0.00, 0.49
19939, 0.00, 0.49
19940, 0.00, 0.49
19941, 0.00, 0.50
19942, 0.00, 0.49
19943, 0.00, 0.50
19944, 0.00, 0.50
19945, 0.00, 0.49
19946, 0.00, 0.48
19947, 0.00, 0.48
19948, 0.00, 0.49
19949, 0.00, 0.49
19950, 0.00, 0.48, 0.00
19951, 0.00, 0.49
19952, 0.00, 0.49
19953, 0.00, 0.49
19954, 0.00, 0.49
19955, 0.00, 0.49
19956, 0.00, 0.48
19957, 0.00, 0.49
19958, 0.00, 0.48
19959, 0.00, 0.49
19960, 0.00, 0.50
19961, 0.00, 0.50
19962, 0.00, 0.49
19963, 0.00, 0.49
19964, 0.00, 0.50
19965, 0.00, 0.50
19966, 0.00, 0.49
19967, 0.00, 0.49
19968, 0.00, 0.50
19969, 0.00, 0.49
19970, 0.00, 0.48
19971, 0.00, 0.49
19972, 0.00, 0.49
19973, 0.00, 0.49
19974, 0.00, 0.49
19975, 0.00, 0.49
19976, 0.00, 0.49
19977, 0.00, 0.49
19978, 0.00, 0.49
19979, 0.00, 0.49
19980, 0.00, 0.49, 0.00
19981, 0.00, 0.49
19982, 0.00, 0.49
19983, 0.00, 0.48
19984, 0.00, 0.49
19985, 0.00, 0.49
19986, 0.00, 0.49
19987, 0.00, 0.50
19988, 0.00, 0.50
19989, 0.00, 0.48
19990, 0.00, 0.49
19991, 0.00, 0.48
19992, 0.00, 0.49
19993, 0.00, 0.49
19994, 0.00, 0.49
19995, 0.00, 0.48
19996, 0.00, 0.48
19997, 0.00, 0.48
19998, 0.00, 0.49
19999, 0.00, 0.50
20000, 0.00, 0.48
20001, 0.00, 0.49
20002, 0.00, 0.50
20003, 0.00, 0.49
20004, 0.00, 0.48
20005, 0.00, 0.48
20006, 0.00, 0.49
20007, 0.00, 0.50
20008, 0.00, 0.50
20009, 0.00, 0.50
20010, 0.00, 0.49, 0.00
20011, 0.00, 0.49
20012, 0.00, 0.49
20013, 0.00, 0.48
20014, 0.00, 0.49
20015, 0.00, 0.50
20016, 0.00, 0.50
20017, 0.00, 0.49
20018, 0.00, 0.50
20019, 0.00, 0.48
20020, 0.00, 0.49
20021, 0.00, 0.49
20022, 0.00, 0.50
20023, 0.00, 0.50
20024, 0.00, 0.49
20025, 0.00, 0.48
20026, 0.00, 0.50
20027, 0.00, 0.49
20028, 0.00, 0.50
20029, 0.00, 0.49
20030, 0.00, 0.49
20031, 0.00, 0.49
20032, 0.00, 0.49
20033, 0.00, 0.49
20034, 0.00, 0.49
20035, 0.00, 0.49
20036, 0.00, 0.49
20037, 0.00, 0.48
20038, 0.00, 0.49
20039, 0.00, 0.48
20040, 0.00, 0.50, 0.00
20041, 0.00, 0.49
20042, 0.00, 0.49
20043, 0.00, 0.49
20044, 0.00, 0.50
20045, 0.00, 0.49
20046, 0.00, 0.50
20047, 0.00, 0.49
20048, 0.00, 0.50
20049, 0.00, 0.49
20050, 0.00, 0.48
20051, 0.00, 0.48
20052, 0.00, 0.49
20053, 0.00, 0.49
20054, 0.00, 0.50
20055, 0.00, 0.49
20056, 0.00, 0.49
20057, 0.00, 0.49
20058, 0.00, 0.49
20059, 0.00, 0.48
20060, 0.00, 0.49
20061, 0.00, 0.49
20062, 0.00, 0.49
20063, 0.00, 0.50
20064, 0.00, 0.49
20065, 0.00, 0.50
20066, 0.00, 0.48
20067, 0.00, 0.48
20068, 0.00, 0.48
20069, 0.00, 0.49
20070, 0.00, 0.48, 0.00
20071, 0.00, 0.50
20072, 0.00, 0.49
20073, 0.00, 0.48
20074, 0.00, 0.49
20075, 0.00, 0.49
20076, 0.00, 0.50
20077, 0.00, 0.48
20078, 0.00, 0.49
20079, 0.00, 0.49
20080, 0.00, 0.48
20081, 0.00, 0.49
20082, 0.00, 0.49
20083, 0.00, 0.49
20084, 0.00, 0.50
20085, 0.00, 0.50
20086, 0.00, 0.50
20087, 0.00, 0.50
20088, 0.00, 0.50
20089, 0.00, 0.48
20090, 0.00, 0.48
20091, 0.00, 0.49
20092, 0.00, 0.50
20093, 0.00, 0.49
20094, 0.00, 0.49
20095, 0.00, 0.49
20096, 0.00, 0.48
20097, 0.00, 0.48
20098, 0.00, 0.49
20099, 0.00, 0.49
20100, 0.00, 0.49, 0.00
20101, 0.00, 0.49
20102, 0.00, 0.49
20103, 0.00, 0.49
20104, 0.00, 0.49
20105, 0.00, 0.49
20106, 0.00, 0.50
20107, 0.00, 0.49
20108, 0.00, 0.49
20109, 0.00, 0.49
20110, 0.00, 0.48
20111, 0.00, 0.49
20112, 0.00, 0.49
20113, 0.00, 0.49
20114, 0.00, 0.48
20115, 0.00, 0.49
20116, 0.00, 0.49
20117, 0.00, 0.48
20118, 0.00, 0.48
20119, 0.00, 0.49
20120, 0.00, 0.50
20121, 0.00, 0.49
20122, 0.00, 0.50
20123, 0.00, 0.50
20124, 0.00, 0.49
20125, 0.00, 0.49
20126, 0.00, 0.49
20127, 0.00, 0.49
20128, 0.00, 0.50
20129, 0.00, 0.48
20130, 0.00, 0.49, 0.00
20131, 0.00, 0.50
20132, 0.00, 0.50
20133, 0.00, 0.49
20134, 0.00, 0.49
20135, 0.00, 0.48
20136, 0.00, 0.49
20137, 0.00, 0.50
20138, 0.00, 0.49
20139, 0.00, 0.50
20140, 0.00, 0.49
20141, 0.00, 0.50
20142, 0.00, 0.50
20143, 0.00, 0.50
20144, 0.00, 0.49
20145, 0.00, 0.50
20146, 0.00, 0.49
20147, 0.00, 0.49
20148, 0.00, 0.49
20149, 0.00, 0.50
20150, 0.00, 0.50
20151, 0.00, 0.49
20152, 0.00, 0.49
20153, 0.00, 0.48
20154, 0.00, 0.49
20155, 0.00, 0.53
20156, 0.00, 0.49
20157, 0.00, 0.48
20158, 0.00, 0.49
20159, 0.00, 0.49
20160, 0.00, 0.49, 0.00
20161, 0.00, 0.49
20162, 0.00, 0.49
20163, 0.00, 0.49
20164, 0.00, 0.49
20165, 0.00, 0.50
20166, 0.00, 0.49
20167, 0.00, 0.49
20168, 0.00, 0.48
20169, 0.00, 0.49
20170, 0.00, 0.49
20171, 0.00, 0.49
20172, 0.00, 0.49
20173, 0.00, 0.48
20174, 0.00, 0.50
20175, 0.00, 0.50
20176, 0.00, 0.48
20177, 0.00, 0.49
20178, 0.00, 0.49
20179, 0.00, 0.50
20180, 0.00, 0.49
20181, 0.00, 0.49
20182, 0.00, 0.49
20183, 0.00, 0.49
20184, 0.00, 0.50
20185, 0.00, 0.50
20186, 0.00, 0.49
20187, 0.00, 0.49
20188, 0.00, 0.48
20189, 0.00, 0.49
20190, 0.00, 0.49, 0.00
20191, 0.00, 0.49
20192, 0.00, 0.50
20193, 0.00, 0.49
20194, 0.00, 0.49
20195, 0.00, 0.49
20196, 0.00, 0.49
20197, 0.00, 0.50
20198, 0.00, 0.49
20199, 0.00, 0.49
20200, 0.00, 0.48
20201, 0.00, 0.49
20202, 0.00, 0.50
20203, 0.00, 0.48
20204, 0.00, 0.49
20205, 0.00, 0.49
20206, 0.00, 0.50
20207, 0.00, 0.49
20208, 0.00, 0.50
20209, 0.00, 0.50
20210, 0.00, 0.50
20211, 0.00, 0.48
20212, 0.00, 0.49
20213, 0.00, 0.49
20214, 0.00, 0.49
20215, 0.00, 0.49
20216, 0.00, 0.50
20217, 0.00, 0.49
20218, 0.00, 0.49
20219, 0.00, 0.48
20220, 0.00, 0.49, 0.00
20221, 0.00, 0.49
20222, 0.00, 0.49
20223, 0.00, 0.49
20224, 0.00, 0.49
20225, 0.00, 0.50
20226, 0.00, 0.49
20227, 0.00, 0.50
20228, 0.00, 0.49
20229, 0.00, 0.49
20230, 0.00, 0.49
20231, 0.00, 0.49
20232, 0.00, 0.50
20233, 0.00, 0.50
20234, 0.00, 0.49
20235, 0.00, 0.49
20236, 0.00, 0.49
20237, 0.00, 0.50
20238, 0.00, 0.48
20239, 0.00, 0.51
20240, 0.00, 0.49
20241, 0.00, 0.49
20242, 0.00, 0.48
20243, 0.00, 0.49
20244, 0.00, 0.49
20245, 0.00, 0.49
20246, 0.00, 0.50
20247, 0.00, 0.49
20248, 0.00, 0.48
20249, 0.00, 0.50
20250, 0.00, 0.49, 0.00
20251, 0.00, 0.50
20252, 0.00, 0.48
20253, 0.00, 0.49
20254, 0.00, 0.49
20255, 0.00, 0.50
20256, 0.00, 0.50
20257, 0.00, 0.48
20258, 0.00, 0.48
20259, 0.00, 0.50
20260, 0.00, 0.49
20261, 0.00, 0.48
20262, 0.00, 0.48
20263, 0.00, 0.49
20264, 0.00, 0.50
20265, 0.00, 0.50
20266, 0.00, 0.49
20267, 0.00, 0.50
20268, 0.00, 0.48
20269, 0.00, 0.50
20270, 0.00, 0.50
20271, 0.00, 0.49
20272, 0.00, 0.49
20273, 0.00, 0.49
20274, 0.00, 0.49
20275, 0.00, 0.49
20276, 0.00, 0.49
20277, 0.00, 0.49
20278, 0.00, 0.49
20279, 0.00, 0.48
20280, 0.00, 0.49, 0.00
20281, 0.00, 0.49
20282, 0.00, 0.48
20283, 0.00, 0.48
20284, 0.00, 0.49
20285, 0.00, 0.50
20286, 0.00, 0.49
20287, 0.00, 0.48
20288, 0.00, 0.49
20289, 0.00, 0.48
20290, 0.00, 0.49
20291, 0.00, 0.49
20292, 0.00, 0.49
20293, 0.00, 0.49
20294, 0.00, 0.49
20295, 0.00, 0.49
20296, 0.00, 0.49
20297, 0.00, 0.49
20298, 0.00, 0.50
20299, 0.00, 0.50
20300, 0.00, 0.50
20301, 0.00, 0.49
20302, 0.00, 0.50
20303, 0.00, 0.50
20304, 0.00, 0.48
20305, 0.00, 0.49
20306, 0.00, 0.50
20307, 0.00, 0.50
20308, 0.00, 0.49
20309, 0.00, 0.49
20310, 0.00, 0.50, 0.00
20311, 0.00, 0.50
20312, 0.00, 0.49
20313, 0.00, 0.49
20314, 0.00, 0.47
20315, 0.00, 0.49
20316, 0.00, 0.51
20317, 0.00, 0.49
20318, 0.00, 0.49
20319, 0.00, 0.49
20320, 0.00, 0.48
20321, 0.00, 0.49
20322, 0.00, 0.49
20323, 0.00, 0.48
20324, 0.00, 0.49
20325, 0.00, 0.50
20326, 0.00, 0.50
20327, 0.00, 0.49
20328, 0.00, 0.50
20329, 0.00, 0.48
20330, 0.00, 0.49
20331, 0.00, 0.49
20332, 0.00, 0.48
20333, 0.00, 0.52
20334, 0.00, 0.49
20335, 0.00, 0.50
20336, 0.00, 0.49
20337, 0.00, 0.51
20338, 0.00, 0.49
20339, 0.00, 0.49
20340, 0.00, 0.50, 0.00
20341, 0.00, 0.48
20342, 0.00, 0.49
20343, 0.00, 0.49
20344, 0.00, 0.49
20345, 0.00, 0.49
20346, 0.00, 0.48
20347, 0.00, 0.49
20348, 0.00, 0.49
20349, 0.00, 0.49
20350, 0.00, 0.50
20351, 0.00, 0.48
20352, 0.00, 0.50
20353, 0.00, 0.51
20354, 0.00, 0.49
20355, 0.00, 0.49
20356, 0.00, 0.48
20357, 0.00, 0.49
20358, 0.00, 0.48
20359, 0.00, 0.49
20360, 0.00, 0.48
20361, 0.00, 0.48
20362, 0.00, 0.49
20363, 0.00, 0.50
20364, 0.00, 0.48
20365, 0.00, 0.48
20366, 0.00, 0.49
20367, 0.00, 0.49
20368, 0.00, 0.49
20369, 0.00, 0.48
20370, 0.00, 0.49, 0.00
20371, 0.00, 0.50
20372, 0.00, 0.48
20373, 0.00, 0.50
20374, 0.00, 0.49
20375, 0.00, 0.50
20376, 0.00, 0.49
20377, 0.00, 0.48
20378, 0.00, 0.49
20379, 0.00, 0.48
20380, 0.00, 0.50
20381, 0.00, 0.49
20382, 0.00, 0.47
20383, 0.00, 0.49
20384, 0.00, 0.51
20385, 0.00, 0.48
20386, 0.00, 0.49
20387, 0.00, 0.49
20388, 0.00, 0.50
20389, 0.00, 0.49
20390, 0.00, 0.49
20391, 0.00, 0.48
20392, 0.00, 0.50
20393, 0.00, 0.49
20394, 0.00, 0.48
20395, 0.00, 0.48
20396, 0.00, 0.49
20397, 0.00, 0.49
20398, 0.00, 0.47
20399, 0.00, 0.49
20400, 0.00, 0.49, 0.00
20401, 0.00, 0.49
20402, 0.00, 0.48
20403, 0.00, 0.49
20404, 0.00, 0.49
20405, 0.00, 0.49
20406, 0.00, 0.49
20407, 0.00, 0.49
20408, 0.00, 0.49
20409, 0.00, 0.49
20410, 0.00, 0.50
20411, 0.00, 0.50
20412, 0.00, 0.49
20413, 0.00, 0.49
20414, 0.00, 0.49
20415, 0.00, 0.49
20416, 0.00, 0.48
20417, 0.00, 0.49
20418, 0.00, 0.48
20419, 0.00, 0.49
20420, 0.00, 0.49
20421, 0.00, 0.50
20422, 0.00, 0.49
20423, 0.00, 0.48
20424, 0.00, 0.49
20425, 0.00, 0.49
20426, 0.00, 0.49
20427, 0.00, 0.48
20428, 0.00, 0.48
20429, 0.00, 0.49
20430, 0.00, 0.50, 0.00
20431, 0.00, 0.49
20432, 0.00, 0.49
20433, 0.00, 0.50
20434, 0.00, 0.49
20435, 0.00, 0.50
20436, 0.00, 0.48
20437, 0.00, 0.49
20438, 0.00, 0.49
20439, 0.00, 0.51
20440, 0.00, 0.48
20441, 0.00, 0.49
20442, 0.00, 0.49
20443, 0.00, 0.50
20444, 0.00, 0.50
20445, 0.00, 0.49
20446, 0.00, 0.49
20447, 0.00, 0.49
20448, 0.00, 0.50
20449, 0.00, 0.50
20450, 0.00, 0.50
20451, 0.00, 0.49
20452, 0.00, 0.48
20453, 0.00, 0.50
20454, 0.00, 0.49
20455, 0.00, 0.49
20456, 0.00, 0.49
20457, 0.00, 0.48
20458, 0.00, 0.49
20459, 0.00, 0.49
20460, 0.00, 0.50, 0.00
20461, 0.00, 0.49
20462, 0.00, 0.48
20463, 0.00, 0.50
20464, 0.00, 0.49
20465, 0.00, 0.49
20466, 0.00, 0.48
20467, 0.00, 0.49
20468, 0.00, 0.49
20469, 0.00, 0.49
20470, 0.00, 0.49
20471, 0.00, 0.49
20472, 0.00, 0.49
20473, 0.00, 0.50
20474, 0.00, 0.49
20475, 0.00, 0.49
20476, 0.00, 0.49
20477, 0.00, 0.49
20478, 0.00, 0.49
20479, 0.00, 0.49
20480, 0.00, 0.49
20481, 0.00, 0.50
20482, 0.00, 0.49
20483, 0.00, 0.49
20484, 0.00, 0.49
20485, 0.00, 0.49
20486, 0.00, 0.49
20487, 0.00, 0.50
20488, 0.00, 0.50
20489, 0.00, 0.48
20490, 0.00, 0.49, 0.00
20491, 0.00, 0.50
20492, 0.00, 0.50
20493, 0.00, 0.49
20494, 0.00, 0.49
20495, 0.00, 0.48
20496, 0.00, 0.49
20497, 0.00, 0.49
20498, 0.00, 0.50
20499, 0.00, 0.49
20500, 0.00, 0.48
20501, 0.00, 0.49
20502, 0.00, 0.49
20503, 0.00, 0.49
20504, 0.00, 0.48
20505, 0.00, 0.49
20506, 0.00, 0.49
20507, 0.00, 0.49
20508, 0.00, 0.50
20509, 0.00, 0.49
20510, 0.00, 0.49
20511, 0.00, 0.49
20512, 0.00, 0.49
20513, 0.00, 0.49
20514, 0.00, 0.50
20515, 0.00, 0.49
20516, 0.00, 0.50
20517, 0.00, 0.49
20518, 0.00, 0.50
20519, 0.00, 0.49
20520, 0.00, 0.49, 0.00
20521, 0.00, 0.50
20522, 0.00, 0.49
20523, 0.00, 0.50
20524, 0.00, 0.48
20525, 0.00, 0.49
20526, 0.00, 0.47
20527, 0.00, 0.49
20528, 0.00, 0.50
20529, 0.00, 0.50
20530, 0.00, 0.50
20531, 0.00, 0.51
20532, 0.00, 0.50
20533, 0.00, 0.52
20534, 0.00, 0.50
20535, 0.00, 0.49
20536, 0.00, 0.48
20537, 0.00, 0.48
20538, 0.00, 0.51
20539, 0.00, 0.50
20540, 0.00, 0.49
20541, 0.00, 0.48
20542, 0.00, 0.49
20543, 0.00, 0.49
20544, 0.00, 0.49
20545, 0.00, 0.50
20546, 0.00, 0.49
20547, 0.00, 0.49
20548, 0.00, 0.49
20549, 0.00, 0.49
20550, 0.00, 0.49, 0.00
20551, 0.00, 0.49
20552, 0.00, 0.49
20553, 0.00, 0.44
20554, 0.00, 0.48
20555, 0.00, 0.50
20556, 0.00, 0.48
20557, 0.00, 0.49
20558, 0.00, 0.48
20559, 0.00, 0.50
20560, 0.00, 0.49
20561, 0.00, 0.50
20562, 0.00, 0.49
20563, 0.00, 0.49
20564, 0.00, 0.50
20565, 0.00, 0.50
20566, 0.00, 0.49
20567, 0.00, 0.49
20568, 0.00, 0.49
20569, 0.00, 0.49
20570, 0.00, 0.49
20571, 0.00, 0.49
20572, 0.00, 0.49
20573, 0.00, 0.50
20574, 0.00, 0.50
20575, 0.00, 0.49
20576, 0.00, 0.49
20577, 0.00, 0.48
20578, 0.00, 0.49
20579, 0.00, 0.49
20580, 0.00, 0.49, 0.00
20581, 0.00, 0.49
20582, 0.00, 0.49
20583, 0.00, 0.49
20584, 0.00, 0.49
20585, 0.00, 0.48
20586, 0.00, 0.49
20587, 0.00, 0.49
20588, 0.00, 0.50
20589, 0.00, 0.50
20590, 0.00, 0.48
20591, 0.00, 0.49
20592, 0.00, 0.49
20593, 0.00, 0.49
20594, 0.00, 0.49
20595, 0.00, 0.48
20596, 0.00, 0.49
20597, 0.00, 0.49
20598, 0.00, 0.49
20599, 0.00, 0.49
20600, 0.00, 0.49
20601, 0.00, 0.49
